source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-12,2026-09-13T19:42:01Z,200,application/json,85416,a4b4b91dd3b7c1fd9eef290dc7853f4c5492a51e8186e8998b860d02217b7894,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194201Z-a4b4b91dd3b7.json.gz,,"backfill of 2024-01-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-17,2026-09-13T19:42:08Z,200,application/json,55944,999b8189aab4e452b889819a26688dfb4284d8e175ce145ca6fa3f0c9e3d2b0e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194208Z-999b8189aab4.json.gz,,"backfill of 2024-01-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-18,2026-09-13T19:42:10Z,200,application/json,88292,1774a8c4ad4fc6190b7d8e3ac48201614a973975f81a4d4c7de8dcbdd5a94f91,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194210Z-1774a8c4ad4f.json.gz,,"backfill of 2024-01-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-19,2026-09-13T19:42:12Z,200,application/json,40911,558546eda7049a73a3a1fe494054738f709786a488a46d842920bd4dddcb3c34,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194212Z-558546eda704.json.gz,,"backfill of 2024-01-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-21,2026-09-13T19:42:15Z,200,application/json,12340,bbc33b0c0131be6dcb831cf22f809966c3b762ce6ed1c869409d6ca11758cc44,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194215Z-bbc33b0c0131.json.gz,,"backfill of 2024-01-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-22,2026-09-13T19:42:16Z,200,application/json,34583,b3fe0dc545db415e106752b5421f75578b06f56c615bad217e13d002ae3719cd,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194216Z-b3fe0dc545db.json.gz,,"backfill of 2024-01-22; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-23,2026-09-13T19:42:18Z,200,application/json,121614,23a5fb9ba035b5768bd691fbe1da4c0a4047bbb93f1766f2759bba86d5a38009,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194218Z-23a5fb9ba035.json.gz,,"backfill of 2024-01-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-24,2026-09-13T19:42:20Z,200,application/json,38345,38013728dadb998fd9c0cd1c6cdd94fb7905594b1b7d43f40db279c678fdaf97,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194220Z-38013728dadb.json.gz,,"backfill of 2024-01-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-25,2026-09-13T19:42:21Z,200,application/json,58154,c568c9c226f44afced0daaf04f90f3f6b92c5453e970f6d74bfb52230af33b9f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194221Z-c568c9c226f4.json.gz,,"backfill of 2024-01-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-26,2026-09-13T19:42:23Z,200,application/json,60685,62a7d9d657a6a73c341a6479d5b06eeaee5cebc5595062fd8b53b37caf6acac6,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194223Z-62a7d9d657a6.json.gz,,"backfill of 2024-01-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-28,2026-09-13T19:42:26Z,200,application/json,11213,d358179dedaf45505622458322549cad199139d6561aa2e69a1f9e586ca6813b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194226Z-d358179dedaf.json.gz,,"backfill of 2024-01-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-29,2026-09-13T19:42:28Z,200,application/json,34261,0709958fd13ede0735182bd77c3d13a74f28a7a058ddbde1ab9cfd111422c9ed,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194228Z-0709958fd13e.json.gz,,"backfill of 2024-01-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-30,2026-09-13T19:42:29Z,200,application/json,74153,50d658e73a8d1b7b21db2f4819c43ff1e59d8da83d5bc6c581dba4021785e5f2,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194229Z-50d658e73a8d.json.gz,,"backfill of 2024-01-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-01-31,2026-09-13T19:42:31Z,200,application/json,91608,5f86f0f08ba9a292b21fec118b7d85877ac5c10d020cd3f8a1b3d2b45e0fd649,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194231Z-5f86f0f08ba9.json.gz,,"backfill of 2024-01-31; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-01,2026-09-13T19:42:32Z,200,application/json,65207,52c96392009fa6099e94092013e477a4ef80610e195b36568710ece4b96490fc,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194232Z-52c96392009f.json.gz,,"backfill of 2024-02-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-02,2026-09-13T19:42:34Z,200,application/json,78260,008c67ece469035bec7d33b2412e35d17dddbe9614cb6f9d94edc040141b261a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194234Z-008c67ece469.json.gz,,"backfill of 2024-02-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-05,2026-09-13T19:42:39Z,200,application/json,48662,ea98b2d8784f89121c117ed0c7f1cb98f6c4d3d7a6cec0a7d82cf3ba378f27cf,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194239Z-ea98b2d8784f.json.gz,,"backfill of 2024-02-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-06,2026-09-13T19:42:40Z,200,application/json,81835,234b5fb1c9ecba1eeed6077b09649042f72923e1c8fb439ab5b215613493cca1,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194240Z-234b5fb1c9ec.json.gz,,"backfill of 2024-02-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-07,2026-09-13T19:42:42Z,200,application/json,83270,3b1ff460ee8846527131b40e738893aa5cda5069a85e8de43c0f347701b1579e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194242Z-3b1ff460ee88.json.gz,,"backfill of 2024-02-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-08,2026-09-13T19:42:44Z,200,application/json,63447,cca24b7cebedded815ce9d6211032687aecc7dca7dcfc872a42587e46d22480e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194244Z-cca24b7cebed.json.gz,,"backfill of 2024-02-08; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-09,2026-09-13T19:42:45Z,200,application/json,85874,b14fd931426a8d9107cf1792b2010c06e8eef7dfd2895fbdbcde18e10b4f28fe,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194245Z-b14fd931426a.json.gz,,"backfill of 2024-02-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-12,2026-09-13T19:42:50Z,200,application/json,89250,df5ba4f49ebbb74cf10d04110f04fc1dad4824450b386c6dc4bce0c8a4cca9a6,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194250Z-df5ba4f49ebb.json.gz,,"backfill of 2024-02-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-13,2026-09-13T19:42:52Z,200,application/json,99193,4e8baac74b382935c089ebbd7ae2a28382320bed5af2ef5706ba63d1b583d25f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194252Z-4e8baac74b38.json.gz,,"backfill of 2024-02-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-14,2026-09-13T19:42:54Z,200,application/json,68080,da1991851b2b4417a8ef34aeff9301f5172274580355a81663dafa90c340857b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194254Z-da1991851b2b.json.gz,,"backfill of 2024-02-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-15,2026-09-13T19:42:55Z,200,application/json,53171,30a45aab97a8ac820ca2f76fabefe621ec59114e11240849ddac11b5a4369d0d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194255Z-30a45aab97a8.json.gz,,"backfill of 2024-02-15; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-16,2026-09-13T19:42:57Z,200,application/json,70987,7b83497939181078679de15649166095d375b4408e5e2773431f23ad8b45bd5d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194257Z-7b8349793918.json.gz,,"backfill of 2024-02-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-19,2026-09-13T19:43:02Z,200,application/json,72856,4085a98a90824d68d9de073ce46a2afea708a052512d63ee4abf3cdb8021791c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194302Z-4085a98a9082.json.gz,,"backfill of 2024-02-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-20,2026-09-13T19:43:04Z,200,application/json,94700,953843476f249ed5bc4e3b52029c300f8051b838d71b4fd86ad83f599968fafe,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194304Z-953843476f24.json.gz,,"backfill of 2024-02-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-21,2026-09-13T19:43:05Z,200,application/json,83403,ad4d26a578b0c61d1235411bec2ec67c820fd8ab167538a93e9df502fc00bb8a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194305Z-ad4d26a578b0.json.gz,,"backfill of 2024-02-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-22,2026-09-13T19:43:07Z,200,application/json,63627,8a120d9f5509b5970bf6e1438989f1275ea2248786bfe0b4da279dce3e6686b4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194307Z-8a120d9f5509.json.gz,,"backfill of 2024-02-22; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-23,2026-09-13T19:43:09Z,200,application/json,98598,01d42d79a9b9754abf92aea0b53ce1d7010bc6d8020bced5054e7798e54a5a0d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194309Z-01d42d79a9b9.json.gz,,"backfill of 2024-02-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-25,2026-09-13T19:43:12Z,200,application/json,18883,89225128aa821d988efe18ecc06c89b6202f4fb8fa2f534303e93632ada38439,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194312Z-89225128aa82.json.gz,,"backfill of 2024-02-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-26,2026-09-13T19:43:13Z,200,application/json,56782,516df3971ea92e813323b550bb010e061096f2747fc102bfd08314adcd30cf32,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194313Z-516df3971ea9.json.gz,,"backfill of 2024-02-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-27,2026-09-13T19:43:15Z,200,application/json,77452,990738267edd4ffbffb4ffd7ca79f46b6446e9aab83e4e83b41ded969aa35bc6,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194315Z-990738267edd.json.gz,,"backfill of 2024-02-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-02-28,2026-09-13T19:43:17Z,200,application/json,86471,6fb12a94677bffe4c0d07759304e199298eaa9403b68d06b1bc5ec3feda809c5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194317Z-6fb12a94677b.json.gz,,"backfill of 2024-02-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-01,2026-09-13T19:43:20Z,200,application/json,89845,34ff33ab675be1533439b57a322ee978d2cf3c4cad4dd3e8113e673861a6bcd1,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194320Z-34ff33ab675b.json.gz,,"backfill of 2024-03-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-04,2026-09-13T19:43:25Z,200,application/json,24777,47a57eb5240cd6c3fd85cd2656bf4df5480f6b4cb0721dff900cfbcf16d348ff,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194325Z-47a57eb5240c.json.gz,,"backfill of 2024-03-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-05,2026-09-13T19:43:26Z,200,application/json,85671,ab3d1ab45397cff0ce32891a8ee47638b41867c8d343e259e0c7a94294640c82,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194326Z-ab3d1ab45397.json.gz,,"backfill of 2024-03-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-06,2026-09-13T19:43:28Z,200,application/json,61083,cae79bbb1be84eea60717fbe2d2f8ac55e20bae3c0024751b33e7cf335ffc2f9,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194328Z-cae79bbb1be8.json.gz,,"backfill of 2024-03-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-07,2026-09-13T19:43:30Z,200,application/json,60371,3e9dc7d780804a67e449bfee312f722debb2be90234b3e3481307a0856d57d23,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194330Z-3e9dc7d78080.json.gz,,"backfill of 2024-03-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-08,2026-09-13T19:43:32Z,200,application/json,58066,596350e027c0148c669f1cab123ac60b118418b2e81f63bf9d1322d5f1ce070c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194332Z-596350e027c0.json.gz,,"backfill of 2024-03-08; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-11,2026-09-13T19:43:36Z,200,application/json,100432,1f0401df5fdf066f852e19039d54f11bf0d21d6565e2d5efa17423013cb485cb,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194336Z-1f0401df5fdf.json.gz,,"backfill of 2024-03-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-12,2026-09-13T19:43:38Z,200,application/json,52609,5d16064b37e8aa79ad611731f8e7de8d6b60f3f3598d2dd03cca8b25aee3de6c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194338Z-5d16064b37e8.json.gz,,"backfill of 2024-03-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-13,2026-09-13T19:43:40Z,200,application/json,48990,83d2c9194313e7634e664e96aa8256631806679a8ab415ca95342b9c8e36a362,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194340Z-83d2c9194313.json.gz,,"backfill of 2024-03-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-14,2026-09-13T19:43:41Z,200,application/json,79888,f887cb2ed2174a921be5901e3d56c092a241f3bf921c7ee430e770c6ef78033e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194341Z-f887cb2ed217.json.gz,,"backfill of 2024-03-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-15,2026-09-13T19:43:43Z,200,application/json,88292,b43add793df0a4c089270c61617924e340cd8cfc5a2611dbbd1a350238803224,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194343Z-b43add793df0.json.gz,,"backfill of 2024-03-15; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-18,2026-09-13T19:43:48Z,200,application/json,64811,9925b73c99a423fe641a542bce3796599af4dfa245a31763e7e25e4a17876565,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194348Z-9925b73c99a4.json.gz,,"backfill of 2024-03-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-19,2026-09-13T19:43:49Z,200,application/json,79080,d206aae5658c6348148d1e02d5302208b94117de15ca9f7412434751e038077d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194349Z-d206aae5658c.json.gz,,"backfill of 2024-03-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-20,2026-09-13T19:43:51Z,200,application/json,81140,37ca3f80db14dd738f49b2ecab4203d303402b7c8d80d95d74e1d3ecbfe2f724,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194351Z-37ca3f80db14.json.gz,,"backfill of 2024-03-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-21,2026-09-13T19:43:53Z,200,application/json,107580,a961604f1897caaeede8757b827f70282e9b6f001171d63d8d2e7ab681a086d2,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194353Z-a961604f1897.json.gz,,"backfill of 2024-03-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-22,2026-09-13T19:43:54Z,200,application/json,68268,9e56d3a4830c18107170fdc0d36825963751360439a3c583b3b01458a37ceb1f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194354Z-9e56d3a4830c.json.gz,,"backfill of 2024-03-22; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-24,2026-09-13T19:43:57Z,200,application/json,7683,4a1ad966524d4744896b49fbacd291eede17694013724858fcd9be4433eddb1d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194357Z-4a1ad966524d.json.gz,,"backfill of 2024-03-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-25,2026-09-13T19:43:59Z,200,application/json,71824,d18f63d5b6c173d2a1ad7f37ac806bca7df0fd49b69c410833ab14ba842bcea7,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194359Z-d18f63d5b6c1.json.gz,,"backfill of 2024-03-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-26,2026-09-13T19:44:01Z,200,application/json,51906,a4651955d815a999c308fc09c2f9a68e971e0d03cf2e749f21e11d14615ec770,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194401Z-a4651955d815.json.gz,,"backfill of 2024-03-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-27,2026-09-13T19:44:02Z,200,application/json,65183,3fca4883ed0a91d272c420b6b10e4fce01a48a371091d05473175f646b2c8e9a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194402Z-3fca4883ed0a.json.gz,,"backfill of 2024-03-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-28,2026-09-13T19:44:04Z,200,application/json,51694,0470105df5123c7862f05218a2106ffd684ebb67c2305883f7b975891d93cbd3,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194404Z-0470105df512.json.gz,,"backfill of 2024-03-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-03-29,2026-09-13T19:44:06Z,200,application/json,26154,62f96e970bd451dba2957f59379773e43e23e2efa636f33a8edb0516717fb6c7,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194406Z-62f96e970bd4.json.gz,,"backfill of 2024-03-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-01,2026-09-13T19:44:10Z,200,application/json,57146,c4400025adf99f1dcf1010a94b990385d5f478619c1a405d0ab715d28c851436,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194410Z-c4400025adf9.json.gz,,"backfill of 2024-04-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-02,2026-09-13T19:44:12Z,200,application/json,76398,50117e1325c54d3c59594c059041e5b24871f8c30fa99287bad57debc297a995,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194412Z-50117e1325c5.json.gz,,"backfill of 2024-04-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-03,2026-09-13T19:44:14Z,200,application/json,92350,8b7a0e711cfa4a0d9836a63396b8ea1ac77cb8679f1e7fd09930fbd93ebe2fef,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194414Z-8b7a0e711cfa.json.gz,,"backfill of 2024-04-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-04,2026-09-13T19:44:15Z,200,application/json,47172,13d6aa8fef92e1829c06befde7aa68a7c0e6ae7f95b859b063a0d26e30251fce,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194415Z-13d6aa8fef92.json.gz,,"backfill of 2024-04-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-05,2026-09-13T19:44:17Z,200,application/json,53379,db69f8f73a4077a863002c6c02fc7aae71a2a01bf63f64c77d3633283b18c586,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194417Z-db69f8f73a40.json.gz,,"backfill of 2024-04-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-08,2026-09-13T19:44:21Z,200,application/json,55956,e7cff034700c5eba8232a7c76ea9d42f7661917cbb7f0c9cd93c4414e078e407,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194421Z-e7cff034700c.json.gz,,"backfill of 2024-04-08; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-09,2026-09-13T19:44:23Z,200,application/json,81998,757c6999338c019f2087a5cf1be9a41097383068fd4b64f6ae23265a22356384,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194423Z-757c6999338c.json.gz,,"backfill of 2024-04-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-10,2026-09-13T19:44:25Z,200,application/json,96212,ccd7d2e60fd4a87731b7ac5d73a47ed590f77f9748360b13c3f03b6cb57486ab,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194425Z-ccd7d2e60fd4.json.gz,,"backfill of 2024-04-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-11,2026-09-13T19:44:26Z,200,application/json,53893,6a6d8167098bc358ba3ca8c38a3c97c740ee557b310ba3e964637977cf2df1bc,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194426Z-6a6d8167098b.json.gz,,"backfill of 2024-04-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-12,2026-09-13T19:44:28Z,200,application/json,80880,27dc389d869d6dd784c556d927f6c393d194c80af5c85697e544475a2930fdfc,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194428Z-27dc389d869d.json.gz,,"backfill of 2024-04-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-15,2026-09-13T19:44:33Z,200,application/json,37342,cda74277a0e2385cd21b5633de6adbb870ae053391055bba619aa28e5f599d88,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194433Z-cda74277a0e2.json.gz,,"backfill of 2024-04-15; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-16,2026-09-13T19:44:34Z,200,application/json,68043,13777940a130bdbbeef5f72bfb0970ae23983daeca09d0c22cb2cabeada5692e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194434Z-13777940a130.json.gz,,"backfill of 2024-04-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-17,2026-09-13T19:44:36Z,200,application/json,15721,9e49c62ad8e92a2ab362964cdaf23f0baad7419c7e1bd175b4b1c7587caf651b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194436Z-9e49c62ad8e9.json.gz,,"backfill of 2024-04-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-18,2026-09-13T19:44:37Z,200,application/json,28421,54d5f8567dc2c129d3e28735982a94c97ab79d53dff7eebf32b4291dd4a7acb8,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194437Z-54d5f8567dc2.json.gz,,"backfill of 2024-04-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-19,2026-09-13T19:44:39Z,200,application/json,70692,760b1003fce9030dfe525867e1c99a5a671335b0e3459785e536a22636497503,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194439Z-760b1003fce9.json.gz,,"backfill of 2024-04-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2024-04-22,2026-09-13T19:44:44Z,200,application/json,41018,53ade4aa5b726380cea1f52fb5e04dd1097e3116dfbf417031928c5943d7c76d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194444Z-53ade4aa5b72.json.gz,,"backfill of 2024-04-22; upvotes are as-of-fetch, not as-of-date"
